Date,Data_01,Data_02
2016-04-16 12:00:00+00:00,57794.0,38017.76190476191
2016-04-16 13:00:00+00:00,59830.0,38017.76190476191
2016-04-16 14:00:00+00:00,63214.0,38017.76190476191
2016-04-16 15:00:00+00:00,67008.0,38017.76190476191
2016-04-16 16:00:00+00:00,69980.0,38017.76190476191
2016-04-16 17:00:00+00:00,72156.0,38017.76190476191
2016-04-16 18:00:00+00:00,73418.0,38017.76190476191
2016-04-16 19:00:00+00:00,74268.0,38017.76190476191
2016-04-16 20:00:00+00:00,74878.0,38017.76190476191
2016-04-16 21:00:00+00:00,75330.0,38017.76190476191
2016-04-16 22:00:00+00:00,75450.0,38017.76190476191
2016-04-16 23:00:00+00:00,75210.0,38017.76190476191
2016-04-17 00:00:00+00:00,74162.0,36896.107142857145
2016-04-17 01:00:00+00:00,73582.0,36896.107142857145
2016-04-17 02:00:00+00:00,74478.0,36896.107142857145
2016-04-17 03:00:00+00:00,73142.0,36896.107142857145
2016-04-17 04:00:00+00:00,69956.0,36896.107142857145
2016-04-17 05:00:00+00:00,65790.0,36896.107142857145
2016-04-17 06:00:00+00:00,61786.0,36896.107142857145
2016-04-17 07:00:00+00:00,58942.0,36896.107142857145
2016-04-17 08:00:00+00:00,56956.0,36896.107142857145
2016-04-17 09:00:00+00:00,55676.0,36896.107142857145
2016-04-17 10:00:00+00:00,55256.0,36896.107142857145
2016-04-17 11:00:00+00:00,55456.0,36896.107142857145
2016-04-17 12:00:00+00:00,56708.0,36896.107142857145
2016-04-17 13:00:00+00:00,57936.0,36896.107142857145
2016-04-17 14:00:00+00:00,60862.0,36896.107142857145
2016-04-17 15:00:00+00:00,64420.0,36896.107142857145
2016-04-17 16:00:00+00:00,67472.0,36896.107142857145
2016-04-17 17:00:00+00:00,69768.0,36896.107142857145
2016-04-17 18:00:00+00:00,71614.0,36896.107142857145
2016-04-17 19:00:00+00:00,72392.0,36896.107142857145
2016-04-17 20:00:00+00:00,72782.0,36896.107142857145
2016-04-17 21:00:00+00:00,72808.0,36896.107142857145
2016-04-17 22:00:00+00:00,72764.0,36896.107142857145
2016-04-17 23:00:00+00:00,73118.0,36896.107142857145
2016-04-18 00:00:00+00:00,73248.0,36896.107142857145
2016-04-18 01:00:00+00:00,74104.0,36896.107142857145
2016-04-18 02:00:00+00:00,75252.0,36896.107142857145
2016-04-18 03:00:00+00:00,73688.0,36896.107142857145
2016-04-18 04:00:00+00:00,69310.0,36896.107142857145
2016-04-18 05:00:00+00:00,63918.0,36896.107142857145
2016-04-18 06:00:00+00:00,59526.0,36896.107142857145
2016-04-18 07:00:00+00:00,56898.0,36896.107142857145
2016-04-18 08:00:00+00:00,55632.0,36896.107142857145
2016-04-18 09:00:00+00:00,55192.0,36896.107142857145
2016-04-18 10:00:00+00:00,56088.0,36896.107142857145
2016-04-18 11:00:00+00:00,58910.0,36896.107142857145
2016-04-18 12:00:00+00:00,64346.0,36896.107142857145
2016-04-18 13:00:00+00:00,66740.0,36896.107142857145
2016-04-18 14:00:00+00:00,67224.0,36896.107142857145
2016-04-18 15:00:00+00:00,68834.0,36896.107142857145
2016-04-18 16:00:00+00:00,70406.0,36896.107142857145
2016-04-18 17:00:00+00:00,71440.0,36896.107142857145
2016-04-18 18:00:00+00:00,71908.0,36896.107142857145
2016-04-18 19:00:00+00:00,72446.0,36896.107142857145
2016-04-18 20:00:00+00:00,72772.0,36896.107142857145
2016-04-18 21:00:00+00:00,73426.0,36896.107142857145
2016-04-18 22:00:00+00:00,73922.0,36896.107142857145
2016-04-18 23:00:00+00:00,74042.0,36896.107142857145
2016-04-19 00:00:00+00:00,73632.0,36896.107142857145
2016-04-19 01:00:00+00:00,73350.0,36896.107142857145
2016-04-19 02:00:00+00:00,75272.0,36896.107142857145
2016-04-19 03:00:00+00:00,73246.0,36896.107142857145
2016-04-19 04:00:00+00:00,67994.0,36896.107142857145
2016-04-19 05:00:00+00:00,62046.0,36896.107142857145
2016-04-19 06:00:00+00:00,57852.0,36896.107142857145
2016-04-19 07:00:00+00:00,55386.0,36896.107142857145
2016-04-19 08:00:00+00:00,53914.0,36896.107142857145
2016-04-19 09:00:00+00:00,53268.0,36896.107142857145
2016-04-19 10:00:00+00:00,53914.0,36896.107142857145
2016-04-19 11:00:00+00:00,57240.0,36896.107142857145
2016-04-19 12:00:00+00:00,63918.0,36896.107142857145
2016-04-19 13:00:00+00:00,66634.0,36896.107142857145
2016-04-19 14:00:00+00:00,67692.0,36896.107142857145
2016-04-19 15:00:00+00:00,69580.0,36896.107142857145
2016-04-19 16:00:00+00:00,72000.0,36896.107142857145
2016-04-19 17:00:00+00:00,74162.0,36896.107142857145
2016-04-19 18:00:00+00:00,76036.0,36896.107142857145
2016-04-19 19:00:00+00:00,78392.0,36896.107142857145
2016-04-19 20:00:00+00:00,80246.0,36896.107142857145
2016-04-19 21:00:00+00:00,81788.0,36896.107142857145
2016-04-19 22:00:00+00:00,83254.0,36896.107142857145
2016-04-19 23:00:00+00:00,83652.0,36896.107142857145
2016-04-20 00:00:00+00:00,82084.0,36896.107142857145
2016-04-20 01:00:00+00:00,80240.0,36896.107142857145
2016-04-20 02:00:00+00:00,81420.0,36896.107142857145
2016-04-20 03:00:00+00:00,78794.0,36896.107142857145
2016-04-20 04:00:00+00:00,72772.0,36896.107142857145
2016-04-20 05:00:00+00:00,66234.0,36896.107142857145
2016-04-20 06:00:00+00:00,61018.0,36896.107142857145
2016-04-20 07:00:00+00:00,57914.0,36896.107142857145
2016-04-20 08:00:00+00:00,56072.0,36896.107142857145
2016-04-20 09:00:00+00:00,55188.0,36896.107142857145
2016-04-20 10:00:00+00:00,55710.0,36896.107142857145
2016-04-20 11:00:00+00:00,59092.0,36896.107142857145
2016-04-20 12:00:00+00:00,65704.0,36896.107142857145
2016-04-20 13:00:00+00:00,68386.0,36896.107142857145
2016-04-20 14:00:00+00:00,68880.0,36896.107142857145
2016-04-20 15:00:00+00:00,70702.0,36896.107142857145
2016-04-20 16:00:00+00:00,72612.0,36896.107142857145
2016-04-20 17:00:00+00:00,73456.0,36896.107142857145
2016-04-20 18:00:00+00:00,74126.0,36896.107142857145
2016-04-20 19:00:00+00:00,75796.0,36896.107142857145
2016-04-20 20:00:00+00:00,77818.0,36896.107142857145
2016-04-20 21:00:00+00:00,79822.0,36896.107142857145
2016-04-20 22:00:00+00:00,82170.0,36896.107142857145
2016-04-20 23:00:00+00:00,83120.0,36896.107142857145
2016-04-21 00:00:00+00:00,82328.0,36896.107142857145
2016-04-21 01:00:00+00:00,80260.0,36896.107142857145
2016-04-21 02:00:00+00:00,80936.0,36896.107142857145
2016-04-21 03:00:00+00:00,78340.0,36896.107142857145
2016-04-21 04:00:00+00:00,72564.0,36896.107142857145
2016-04-21 05:00:00+00:00,65706.0,36896.107142857145
2016-04-21 06:00:00+00:00,60740.0,36896.107142857145
2016-04-21 07:00:00+00:00,57558.0,36896.107142857145
2016-04-21 08:00:00+00:00,55458.0,36896.107142857145
2016-04-21 09:00:00+00:00,54888.0,36896.107142857145
2016-04-21 10:00:00+00:00,55606.0,36896.107142857145
2016-04-21 11:00:00+00:00,59392.0,36896.107142857145
2016-04-21 12:00:00+00:00,65844.0,36896.107142857145
2016-04-21 13:00:00+00:00,68368.0,36896.107142857145
2016-04-21 14:00:00+00:00,69302.0,36896.107142857145
2016-04-21 15:00:00+00:00,71024.0,36896.107142857145
2016-04-21 16:00:00+00:00,72442.0,36896.107142857145
2016-04-21 17:00:00+00:00,72852.0,36896.107142857145
2016-04-21 18:00:00+00:00,73430.0,36896.107142857145
2016-04-21 19:00:00+00:00,75128.0,36896.107142857145
2016-04-21 20:00:00+00:00,77104.0,36896.107142857145
2016-04-21 21:00:00+00:00,78930.0,36896.107142857145
2016-04-21 22:00:00+00:00,80658.0,36896.107142857145
2016-04-21 23:00:00+00:00,81562.0,36896.107142857145
2016-04-22 00:00:00+00:00,80600.0,36896.107142857145
2016-04-22 01:00:00+00:00,78412.0,36896.107142857145
2016-04-22 02:00:00+00:00,79128.0,36896.107142857145
2016-04-22 03:00:00+00:00,76786.0,36896.107142857145
2016-04-22 04:00:00+00:00,70800.0,36896.107142857145
2016-04-22 05:00:00+00:00,64110.0,36896.107142857145
2016-04-22 06:00:00+00:00,59126.0,36896.107142857145
2016-04-22 07:00:00+00:00,55904.0,36896.107142857145
2016-04-22 08:00:00+00:00,54002.0,36896.107142857145
2016-04-22 09:00:00+00:00,52950.0,36896.107142857145
2016-04-22 10:00:00+00:00,53446.0,36896.107142857145
2016-04-22 11:00:00+00:00,56618.0,36896.107142857145
2016-04-22 12:00:00+00:00,62550.0,36896.107142857145
2016-04-22 13:00:00+00:00,64902.0,36896.107142857145
2016-04-22 14:00:00+00:00,66778.0,36896.107142857145
2016-04-22 15:00:00+00:00,69640.0,36896.107142857145
2016-04-22 16:00:00+00:00,73068.0,36896.107142857145
2016-04-22 17:00:00+00:00,75988.0,36896.107142857145
2016-04-22 18:00:00+00:00,78492.0,36896.107142857145
2016-04-22 19:00:00+00:00,81092.0,36896.107142857145
2016-04-22 20:00:00+00:00,83566.0,36896.107142857145
2016-04-22 21:00:00+00:00,85732.0,36896.107142857145
2016-04-22 22:00:00+00:00,87186.0,36896.107142857145
2016-04-22 23:00:00+00:00,86804.0,36896.107142857145
2016-04-23 00:00:00+00:00,84246.0,36896.107142857145
2016-04-23 01:00:00+00:00,80168.0,36896.107142857145
2016-04-23 02:00:00+00:00,78664.0,36896.107142857145
2016-04-23 03:00:00+00:00,75670.0,36896.107142857145
2016-04-23 04:00:00+00:00,70624.0,36896.107142857145
2016-04-23 05:00:00+00:00,64772.0,36896.107142857145
2016-04-23 06:00:00+00:00,59824.0,36896.107142857145
2016-04-23 07:00:00+00:00,56228.0,36896.107142857145
2016-04-23 08:00:00+00:00,53910.0,36896.107142857145
2016-04-23 09:00:00+00:00,52536.0,36896.107142857145
2016-04-23 10:00:00+00:00,52028.0,36896.107142857145
2016-04-23 11:00:00+00:00,52846.0,36896.107142857145
2016-04-23 12:00:00+00:00,54604.0,36896.107142857145
2016-04-23 13:00:00+00:00,56202.0,36896.107142857145
2016-04-23 14:00:00+00:00,60402.0,36896.107142857145
2016-04-23 15:00:00+00:00,64656.0,36896.107142857145
2016-04-23 16:00:00+00:00,68690.0,36896.107142857145
2016-04-23 17:00:00+00:00,71898.0,36896.107142857145
2016-04-23 18:00:00+00:00,74706.0,36896.107142857145
2016-04-23 19:00:00+00:00,77462.0,36896.107142857145
2016-04-23 20:00:00+00:00,80312.0,36896.107142857145
2016-04-23 21:00:00+00:00,82614.0,36896.107142857145
2016-04-23 22:00:00+00:00,84052.0,36896.107142857145
2016-04-23 23:00:00+00:00,83960.0,36896.107142857145
2016-04-24 00:00:00+00:00,81780.0,37429.40476190476
2016-04-24 01:00:00+00:00,77976.0,37429.40476190476
2016-04-24 02:00:00+00:00,77110.0,37429.40476190476
2016-04-24 03:00:00+00:00,74480.0,37429.40476190476
2016-04-24 04:00:00+00:00,70052.0,37429.40476190476
2016-04-24 05:00:00+00:00,65024.0,37429.40476190476
2016-04-24 06:00:00+00:00,60408.0,37429.40476190476
2016-04-24 07:00:00+00:00,56850.0,37429.40476190476
2016-04-24 08:00:00+00:00,54480.0,37429.40476190476
2016-04-24 09:00:00+00:00,52976.0,37429.40476190476
2016-04-24 10:00:00+00:00,52278.0,37429.40476190476
2016-04-24 11:00:00+00:00,52428.0,37429.40476190476
2016-04-24 12:00:00+00:00,53270.0,37429.40476190476
2016-04-24 13:00:00+00:00,54098.0,37429.40476190476
2016-04-24 14:00:00+00:00,57798.0,37429.40476190476
2016-04-24 15:00:00+00:00,61890.0,37429.40476190476
2016-04-24 16:00:00+00:00,65270.0,37429.40476190476
2016-04-24 17:00:00+00:00,68134.0,37429.40476190476
2016-04-24 18:00:00+00:00,70450.0,37429.40476190476
2016-04-24 19:00:00+00:00,72066.0,37429.40476190476
2016-04-24 20:00:00+00:00,73272.0,37429.40476190476
2016-04-24 21:00:00+00:00,74332.0,37429.40476190476
2016-04-24 22:00:00+00:00,75376.0,37429.40476190476
2016-04-24 23:00:00+00:00,76776.0,37429.40476190476
2016-04-25 00:00:00+00:00,76994.0,37429.40476190476
2016-04-25 01:00:00+00:00,76006.0,37429.40476190476
2016-04-25 02:00:00+00:00,77480.0,37429.40476190476
2016-04-25 03:00:00+00:00,76580.0,37429.40476190476
2016-04-25 04:00:00+00:00,71692.0,37429.40476190476
2016-04-25 05:00:00+00:00,65616.0,37429.40476190476
2016-04-25 06:00:00+00:00,61066.0,37429.40476190476
2016-04-25 07:00:00+00:00,58258.0,37429.40476190476
2016-04-25 08:00:00+00:00,56662.0,37429.40476190476
2016-04-25 09:00:00+00:00,56184.0,37429.40476190476
2016-04-25 10:00:00+00:00,57164.0,37429.40476190476
2016-04-25 11:00:00+00:00,61042.0,37429.40476190476
2016-04-25 12:00:00+00:00,68028.0,37429.40476190476
2016-04-25 13:00:00+00:00,70628.0,37429.40476190476
2016-04-25 14:00:00+00:00,72214.0,37429.40476190476
2016-04-25 15:00:00+00:00,75184.0,37429.40476190476
2016-04-25 16:00:00+00:00,79068.0,37429.40476190476
2016-04-25 17:00:00+00:00,83278.0,37429.40476190476
2016-04-25 18:00:00+00:00,87506.0,37429.40476190476
2016-04-25 19:00:00+00:00,92124.0,37429.40476190476
2016-04-25 20:00:00+00:00,96116.0,37429.40476190476
2016-04-25 21:00:00+00:00,99184.0,37429.40476190476
2016-04-25 22:00:00+00:00,101612.0,37429.40476190476
2016-04-25 23:00:00+00:00,101802.0,37429.40476190476
2016-04-26 00:00:00+00:00,99324.0,37429.40476190476
2016-04-26 01:00:00+00:00,95744.0,37429.40476190476
2016-04-26 02:00:00+00:00,95150.0,37429.40476190476
2016-04-26 03:00:00+00:00,91730.0,37429.40476190476
2016-04-26 04:00:00+00:00,84582.0,37429.40476190476
2016-04-26 05:00:00+00:00,76890.0,37429.40476190476
2016-04-26 06:00:00+00:00,70728.0,37429.40476190476
2016-04-26 07:00:00+00:00,67046.0,37429.40476190476
2016-04-26 08:00:00+00:00,64772.0,37429.40476190476
2016-04-26 09:00:00+00:00,63406.0,37429.40476190476
2016-04-26 10:00:00+00:00,63726.0,37429.40476190476
2016-04-26 11:00:00+00:00,66790.0,37429.40476190476
2016-04-26 12:00:00+00:00,73330.0,37429.40476190476
2016-04-26 13:00:00+00:00,75320.0,37429.40476190476
2016-04-26 14:00:00+00:00,76354.0,37429.40476190476
2016-04-26 15:00:00+00:00,78912.0,37429.40476190476
2016-04-26 16:00:00+00:00,82172.0,37429.40476190476
2016-04-26 17:00:00+00:00,85542.0,37429.40476190476
2016-04-26 18:00:00+00:00,88678.0,37429.40476190476
2016-04-26 19:00:00+00:00,92118.0,37429.40476190476
2016-04-26 20:00:00+00:00,95660.0,37429.40476190476
2016-04-26 21:00:00+00:00,98138.0,37429.40476190476
2016-04-26 22:00:00+00:00,99274.0,37429.40476190476
2016-04-26 23:00:00+00:00,98308.0,37429.40476190476
2016-04-27 00:00:00+00:00,95204.0,37429.40476190476
2016-04-27 01:00:00+00:00,92728.0,37429.40476190476
2016-04-27 02:00:00+00:00,92898.0,37429.40476190476
2016-04-27 03:00:00+00:00,89484.0,37429.40476190476
2016-04-27 04:00:00+00:00,81080.0,37429.40476190476
2016-04-27 05:00:00+00:00,73152.0,37429.40476190476
2016-04-27 06:00:00+00:00,67654.0,37429.40476190476
2016-04-27 07:00:00+00:00,64182.0,37429.40476190476
2016-04-27 08:00:00+00:00,61700.0,37429.40476190476
2016-04-27 09:00:00+00:00,59856.0,37429.40476190476
2016-04-27 10:00:00+00:00,59836.0,37429.40476190476
2016-04-27 11:00:00+00:00,61526.0,37429.40476190476
2016-04-27 12:00:00+00:00,66808.0,37429.40476190476
2016-04-27 13:00:00+00:00,68032.0,37429.40476190476
2016-04-27 14:00:00+00:00,69134.0,37429.40476190476
2016-04-27 15:00:00+00:00,72180.0,37429.40476190476
2016-04-27 16:00:00+00:00,76166.0,37429.40476190476
2016-04-27 17:00:00+00:00,80086.0,37429.40476190476
2016-04-27 18:00:00+00:00,83924.0,37429.40476190476
2016-04-27 19:00:00+00:00,87918.0,37429.40476190476
2016-04-27 20:00:00+00:00,91372.0,37429.40476190476
2016-04-27 21:00:00+00:00,94660.0,37429.40476190476
2016-04-27 22:00:00+00:00,97380.0,37429.40476190476
2016-04-27 23:00:00+00:00,97892.0,37429.40476190476
2016-04-28 00:00:00+00:00,95794.0,37429.40476190476
2016-04-28 01:00:00+00:00,91610.0,37429.40476190476
2016-04-28 02:00:00+00:00,89426.0,37429.40476190476
2016-04-28 03:00:00+00:00,85908.0,37429.40476190476
2016-04-28 04:00:00+00:00,78306.0,37429.40476190476
2016-04-28 05:00:00+00:00,70028.0,37429.40476190476
2016-04-28 06:00:00+00:00,64282.0,37429.40476190476
2016-04-28 07:00:00+00:00,60704.0,37429.40476190476
2016-04-28 08:00:00+00:00,58360.0,37429.40476190476
2016-04-28 09:00:00+00:00,57172.0,37429.40476190476
2016-04-28 10:00:00+00:00,57534.0,37429.40476190476
2016-04-28 11:00:00+00:00,61058.0,37429.40476190476
2016-04-28 12:00:00+00:00,67748.0,37429.40476190476
2016-04-28 13:00:00+00:00,70020.0,37429.40476190476
2016-04-28 14:00:00+00:00,72088.0,37429.40476190476
2016-04-28 15:00:00+00:00,75566.0,37429.40476190476
2016-04-28 16:00:00+00:00,79838.0,37429.40476190476
2016-04-28 17:00:00+00:00,83658.0,37429.40476190476
2016-04-28 18:00:00+00:00,87372.0,37429.40476190476
2016-04-28 19:00:00+00:00,91156.0,37429.40476190476
2016-04-28 20:00:00+00:00,93776.0,37429.40476190476
2016-04-28 21:00:00+00:00,95544.0,37429.40476190476
2016-04-28 22:00:00+00:00,97066.0,37429.40476190476
2016-04-28 23:00:00+00:00,96852.0,37429.40476190476
2016-04-29 00:00:00+00:00,94632.0,37429.40476190476
2016-04-29 01:00:00+00:00,92198.0,37429.40476190476
2016-04-29 02:00:00+00:00,92176.0,37429.40476190476
2016-04-29 03:00:00+00:00,89666.0,37429.40476190476
2016-04-29 04:00:00+00:00,83614.0,37429.40476190476
2016-04-29 05:00:00+00:00,76520.0,37429.40476190476
2016-04-29 06:00:00+00:00,70948.0,37429.40476190476
2016-04-29 07:00:00+00:00,67296.0,37429.40476190476
2016-04-29 08:00:00+00:00,65034.0,37429.40476190476
2016-04-29 09:00:00+00:00,64030.0,37429.40476190476
2016-04-29 10:00:00+00:00,64644.0,37429.40476190476
2016-04-29 11:00:00+00:00,68166.0,37429.40476190476
2016-04-29 12:00:00+00:00,74898.0,37429.40476190476
2016-04-29 13:00:00+00:00,77606.0,37429.40476190476
2016-04-29 14:00:00+00:00,79324.0,37429.40476190476
2016-04-29 15:00:00+00:00,82380.0,37429.40476190476
2016-04-29 16:00:00+00:00,85664.0,37429.40476190476
2016-04-29 17:00:00+00:00,89096.0,37429.40476190476
2016-04-29 18:00:00+00:00,91830.0,37429.40476190476
2016-04-29 19:00:00+00:00,94606.0,37429.40476190476
2016-04-29 20:00:00+00:00,95506.0,37429.40476190476
2016-04-29 21:00:00+00:00,95506.0,37429.40476190476
2016-04-29 22:00:00+00:00,94570.0,37429.40476190476
2016-04-29 23:00:00+00:00,92448.0,37429.40476190476
2016-04-30 00:00:00+00:00,89768.0,37429.40476190476
2016-04-30 01:00:00+00:00,87594.0,37429.40476190476
2016-04-30 02:00:00+00:00,87774.0,37429.40476190476
2016-04-30 03:00:00+00:00,85222.0,37429.40476190476
2016-04-30 04:00:00+00:00,80330.0,37429.40476190476
2016-04-30 05:00:00+00:00,74502.0,37429.40476190476
2016-04-30 06:00:00+00:00,69578.0,37429.40476190476
2016-04-30 07:00:00+00:00,65794.0,37429.40476190476
2016-04-30 08:00:00+00:00,63122.0,37429.40476190476
2016-04-30 09:00:00+00:00,61454.0,37429.40476190476
2016-04-30 10:00:00+00:00,60238.0,37429.40476190476
2016-04-30 11:00:00+00:00,60314.0,37429.40476190476
2016-04-30 12:00:00+00:00,61654.0,37429.40476190476
2016-04-30 13:00:00+00:00,63116.0,37429.40476190476
2016-04-30 14:00:00+00:00,66102.0,37429.40476190476
2016-04-30 15:00:00+00:00,69492.0,37429.40476190476
2016-04-30 16:00:00+00:00,72846.0,37429.40476190476
2016-04-30 17:00:00+00:00,75850.0,37429.40476190476
2016-04-30 18:00:00+00:00,78702.0,37429.40476190476
2016-04-30 19:00:00+00:00,81786.0,37429.40476190476
2016-04-30 20:00:00+00:00,85184.0,37429.40476190476
2016-04-30 21:00:00+00:00,88334.0,37429.40476190476
2016-04-30 22:00:00+00:00,90178.0,37429.40476190476
2016-04-30 23:00:00+00:00,90868.0,37429.40476190476
2016-05-01 00:00:00+00:00,89534.0,35073.56547619047
2016-05-01 01:00:00+00:00,86368.0,35073.56547619047
2016-05-01 02:00:00+00:00,84986.0,35073.56547619047
2016-05-01 03:00:00+00:00,82264.0,35073.56547619047
2016-05-01 04:00:00+00:00,77432.0,35073.56547619047
2016-05-01 05:00:00+00:00,71916.0,35073.56547619047
2016-05-01 06:00:00+00:00,66666.0,35073.56547619047
2016-05-01 07:00:00+00:00,62690.0,35073.56547619047
2016-05-01 08:00:00+00:00,60036.0,35073.56547619047
2016-05-01 09:00:00+00:00,58494.0,35073.56547619047
2016-05-01 10:00:00+00:00,57506.0,35073.56547619047
2016-05-01 11:00:00+00:00,57546.0,35073.56547619047
2016-05-01 12:00:00+00:00,58326.0,35073.56547619047
2016-05-01 13:00:00+00:00,59092.0,35073.56547619047
2016-05-01 14:00:00+00:00,62924.0,35073.56547619047
2016-05-01 15:00:00+00:00,67034.0,35073.56547619047
2016-05-01 16:00:00+00:00,70698.0,35073.56547619047
2016-05-01 17:00:00+00:00,73694.0,35073.56547619047
2016-05-01 18:00:00+00:00,76248.0,35073.56547619047
2016-05-01 19:00:00+00:00,78088.0,35073.56547619047
2016-05-01 20:00:00+00:00,80218.0,35073.56547619047
2016-05-01 21:00:00+00:00,81990.0,35073.56547619047
2016-05-01 22:00:00+00:00,83324.0,35073.56547619047
2016-05-01 23:00:00+00:00,83502.0,35073.56547619047
2016-05-02 00:00:00+00:00,82052.0,35073.56547619047
2016-05-02 01:00:00+00:00,80624.0,35073.56547619047
2016-05-02 02:00:00+00:00,81286.0,35073.56547619047
2016-05-02 03:00:00+00:00,79832.0,35073.56547619047
2016-05-02 04:00:00+00:00,74598.0,35073.56547619047
2016-05-02 05:00:00+00:00,68150.0,35073.56547619047
2016-05-02 06:00:00+00:00,63212.0,35073.56547619047
2016-05-02 07:00:00+00:00,60032.0,35073.56547619047
2016-05-02 08:00:00+00:00,58200.0,35073.56547619047
2016-05-02 09:00:00+00:00,57520.0,35073.56547619047
2016-05-02 10:00:00+00:00,58196.0,35073.56547619047
2016-05-02 11:00:00+00:00,61222.0,35073.56547619047
2016-05-02 12:00:00+00:00,66864.0,35073.56547619047
2016-05-02 13:00:00+00:00,69096.0,35073.56547619047
2016-05-02 14:00:00+00:00,69316.0,35073.56547619047
2016-05-02 15:00:00+00:00,69996.0,35073.56547619047
2016-05-02 16:00:00+00:00,70734.0,35073.56547619047
2016-05-02 17:00:00+00:00,71062.0,35073.56547619047
2016-05-02 18:00:00+00:00,70874.0,35073.56547619047
2016-05-02 19:00:00+00:00,71256.0,35073.56547619047
2016-05-02 20:00:00+00:00,71498.0,35073.56547619047
2016-05-02 21:00:00+00:00,71728.0,35073.56547619047
2016-05-02 22:00:00+00:00,71848.0,35073.56547619047
2016-05-02 23:00:00+00:00,71778.0,35073.56547619047
2016-05-03 00:00:00+00:00,71362.0,35073.56547619047
2016-05-03 01:00:00+00:00,70768.0,35073.56547619047
2016-05-03 02:00:00+00:00,72696.0,35073.56547619047
2016-05-03 03:00:00+00:00,71452.0,35073.56547619047
2016-05-03 04:00:00+00:00,66090.0,35073.56547619047
2016-05-03 05:00:00+00:00,60150.0,35073.56547619047
2016-05-03 06:00:00+00:00,56028.0,35073.56547619047
2016-05-03 07:00:00+00:00,53656.0,35073.56547619047
2016-05-03 08:00:00+00:00,52464.0,35073.56547619047
2016-05-03 09:00:00+00:00,52098.0,35073.56547619047
2016-05-03 10:00:00+00:00,53134.0,35073.56547619047
2016-05-03 11:00:00+00:00,56722.0,35073.56547619047
2016-05-03 12:00:00+00:00,63366.0,35073.56547619047
2016-05-03 13:00:00+00:00,65312.0,35073.56547619047
2016-05-03 14:00:00+00:00,65522.0,35073.56547619047
2016-05-03 15:00:00+00:00,66698.0,35073.56547619047
2016-05-03 16:00:00+00:00,68326.0,35073.56547619047
2016-05-03 17:00:00+00:00,69830.0,35073.56547619047
2016-05-03 18:00:00+00:00,70946.0,35073.56547619047
2016-05-03 19:00:00+00:00,72574.0,35073.56547619047
2016-05-03 20:00:00+00:00,74332.0,35073.56547619047
2016-05-03 21:00:00+00:00,76002.0,35073.56547619047
2016-05-03 22:00:00+00:00,77768.0,35073.56547619047
2016-05-03 23:00:00+00:00,78600.0,35073.56547619047
2016-05-04 00:00:00+00:00,77776.0,35073.56547619047
2016-05-04 01:00:00+00:00,75902.0,35073.56547619047
2016-05-04 02:00:00+00:00,76856.0,35073.56547619047
2016-05-04 03:00:00+00:00,74768.0,35073.56547619047
2016-05-04 04:00:00+00:00,68538.0,35073.56547619047
2016-05-04 05:00:00+00:00,61886.0,35073.56547619047
2016-05-04 06:00:00+00:00,57168.0,35073.56547619047
2016-05-04 07:00:00+00:00,54418.0,35073.56547619047
2016-05-04 08:00:00+00:00,52728.0,35073.56547619047
2016-05-04 09:00:00+00:00,52012.0,35073.56547619047
2016-05-04 10:00:00+00:00,52738.0,35073.56547619047
2016-05-04 11:00:00+00:00,56140.0,35073.56547619047
2016-05-04 12:00:00+00:00,62568.0,35073.56547619047
2016-05-04 13:00:00+00:00,64666.0,35073.56547619047
2016-05-04 14:00:00+00:00,66032.0,35073.56547619047
2016-05-04 15:00:00+00:00,68320.0,35073.56547619047
2016-05-04 16:00:00+00:00,70778.0,35073.56547619047
2016-05-04 17:00:00+00:00,73124.0,35073.56547619047
2016-05-04 18:00:00+00:00,75532.0,35073.56547619047
2016-05-04 19:00:00+00:00,78606.0,35073.56547619047
2016-05-04 20:00:00+00:00,81578.0,35073.56547619047
2016-05-04 21:00:00+00:00,84592.0,35073.56547619047
2016-05-04 22:00:00+00:00,87118.0,35073.56547619047
2016-05-04 23:00:00+00:00,88256.0,35073.56547619047
2016-05-05 00:00:00+00:00,87732.0,35073.56547619047
2016-05-05 01:00:00+00:00,85106.0,35073.56547619047
2016-05-05 02:00:00+00:00,83994.0,35073.56547619047
2016-05-05 03:00:00+00:00,80892.0,35073.56547619047
2016-05-05 04:00:00+00:00,73618.0,35073.56547619047
2016-05-05 05:00:00+00:00,65754.0,35073.56547619047
2016-05-05 06:00:00+00:00,59954.0,35073.56547619047
2016-05-05 07:00:00+00:00,56460.0,35073.56547619047
2016-05-05 08:00:00+00:00,54370.0,35073.56547619047
2016-05-05 09:00:00+00:00,53342.0,35073.56547619047
2016-05-05 10:00:00+00:00,53786.0,35073.56547619047
2016-05-05 11:00:00+00:00,57070.0,35073.56547619047
2016-05-05 12:00:00+00:00,63062.0,35073.56547619047
2016-05-05 13:00:00+00:00,65284.0,35073.56547619047
2016-05-05 14:00:00+00:00,67382.0,35073.56547619047
2016-05-05 15:00:00+00:00,70702.0,35073.56547619047
2016-05-05 16:00:00+00:00,74036.0,35073.56547619047
2016-05-05 17:00:00+00:00,77378.0,35073.56547619047
2016-05-05 18:00:00+00:00,80882.0,35073.56547619047
2016-05-05 19:00:00+00:00,84786.0,35073.56547619047
2016-05-05 20:00:00+00:00,88342.0,35073.56547619047
2016-05-05 21:00:00+00:00,91650.0,35073.56547619047
